Location,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm),Disaster Risk,Nearby Risk Areas,Prediction Result
Thoothukudi,23.82,35,1007,4.33,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.37,90,1014,12.5,50,Flood Risk Possible,"Mettur, Attur","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Dindigul,20.53,100,1013,5.59,47,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Chennai,24.9,82,1020,16.99,38,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Tirunelveli,26.29,55,993,21.44,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,33.23,65,1006,8.44,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,34.28,71,993,1.41,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,36.51,75,1004,11.79,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,24.22,80,1023,27.88,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,28.14,56,994,11.95,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Salem,36.87,38,1012,9.99,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,36.07,49,1021,8.63,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,33.93,66,996,14.23,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Salem,27.56,89,1022,12.17,50,Flood Risk Possible,"Mettur, Attur","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Madurai,33.9,53,1012,13.71,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,29.62,69,996,27.52,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,36.02,65,1004,5.6,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,21.87,60,992,9.35,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Salem,22.75,74,1024,5.55,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,39.36,80,1021,29.32,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,22.96,48,1009,16.72,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Madurai,36.21,64,1000,0.42,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,34.88,40,1000,9.28,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,23.81,71,990,7.42,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,26.24,99,995,5.16,36,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Tirunelveli,22.87,31,1022,2.62,0,Drought Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Vellore,39.62,49,1004,10.54,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Erode,28.71,62,1008,17.25,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Chennai,36.04,94,993,0.14,26,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Madurai,20.7,72,1008,23.45,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,27.31,43,995,12.21,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.07,35,996,28.95,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Salem,20.04,45,1016,2.48,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Chennai,20.21,86,990,9.85,31,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Thoothukudi,26.23,36,1022,20.64,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,25.16,84,1020,11.54,28,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Vellore,24.72,98,1023,13.57,28,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Dindigul,24.95,87,1000,7.32,40,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Chennai,38.28,68,1000,27.12,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Salem,39.24,87,991,15.67,49,Flood Risk Possible,"Mettur, Attur","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tirunelveli,26.65,73,990,12.07,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Vellore,20.1,84,1008,12.92,36,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Tiruchirappalli,37.8,58,1008,28.59,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,36.55,86,992,0.44,30,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Madurai,35.5,63,994,20.83,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Erode,33.77,80,1007,27.48,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Vellore,34.38,73,999,7.26,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,23.66,71,1020,18.59,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,24.45,73,994,9.55,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.55,79,1014,23.39,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Salem,20.69,82,1011,23.82,42,Flood Risk Possible,"Mettur, Attur","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Dindigul,35.75,34,1013,15.41,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Madurai,21.64,37,1004,8.66,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,23.27,43,1023,18.35,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,31.65,44,1015,8.1,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.96,75,1023,10.75,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Chennai,20.24,34,1008,23.32,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,33.86,92,1024,10.94,29,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Erode,35.26,38,994,29.74,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,39.91,75,990,10.62,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,24.85,92,993,17.02,41,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 41mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Salem,23.0,50,1008,21.43,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Erode,21.67,86,1005,17.56,37,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Vellore,32.49,56,1022,19.19,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,34.3,54,1003,17.37,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Madurai,28.27,76,1016,9.34,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Erode,21.61,57,1010,21.76,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,31.8,51,1002,1.98,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,30.61,40,1009,0.1,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Erode,27.24,44,1018,7.54,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Madurai,26.55,58,1023,23.86,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,23.62,83,1010,25.13,38,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tiruchirappalli,33.65,92,1020,3.13,37,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Coimbatore,27.29,68,993,7.41,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Erode,35.27,64,1011,2.82,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,39.96,38,1019,14.07,0,Drought Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,28.26,55,990,27.69,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,30.44,91,1012,25.87,40,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Salem,31.05,81,1016,24.35,29,Flood Risk Possible,"Mettur, Attur","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Chennai,34.83,88,1014,6.39,50,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Tiruchirappalli,20.9,46,1007,12.05,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,31.16,96,1011,10.94,34,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Dindigul,33.54,94,1013,10.89,32,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Dindigul,25.59,69,1013,26.12,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,30.44,39,1016,29.71,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,23.64,55,1009,7.73,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,20.32,35,1005,9.4,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,37.8,78,992,29.59,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Vellore,25.33,100,1008,6.67,38,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Vellore,25.77,64,996,4.97,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,27.18,53,1020,15.87,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,25.59,48,1021,12.82,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,31.59,80,1003,12.41,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,26.94,94,1023,0.51,37,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Salem,22.84,39,1015,2.54,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,37.37,43,995,20.26,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,38.28,62,1001,29.83,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Erode,33.64,49,1010,25.06,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,36.75,61,1015,10.3,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Erode,20.12,38,1022,9.09,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Chennai,35.69,36,991,17.12,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,37.51,70,1023,4.21,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Salem,20.69,74,1001,15.03,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Vellore,27.6,72,1015,12.84,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Vellore,38.35,33,990,24.68,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,37.16,88,1003,7.17,37,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tiruchirappalli,39.85,78,1003,22.17,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Madurai,32.27,81,990,27.17,32,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Dindigul,26.1,49,990,18.01,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Vellore,21.11,32,1020,8.02,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Erode,29.14,62,1001,24.99,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,28.8,89,990,19.08,43,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,27.34,43,1019,12.27,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Erode,32.06,89,1025,1.97,42,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Tiruchirappalli,31.25,46,1011,18.04,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,29.93,32,1017,12.77,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,21.7,94,994,8.43,41,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 41mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Coimbatore,26.25,93,1010,7.75,32,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Salem,37.81,55,993,23.35,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Erode,31.34,82,1003,8.2,43,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Tiruchirappalli,31.22,87,1007,26.68,26,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Thoothukudi,34.66,85,1024,16.96,42,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Madurai,33.56,55,1004,9.8,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,28.42,60,993,23.09,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Chennai,27.02,41,1023,14.22,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Erode,37.57,74,1001,10.15,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,24.79,41,1024,18.06,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Erode,22.69,48,1004,20.6,0,Drought Risk Possible,"Perundurai, Bhavani","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Erode,20.09,36,996,1.03,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Madurai,30.21,93,1004,17.56,47,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tirunelveli,25.56,59,1008,5.08,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Madurai,29.63,55,1016,22.54,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Chennai,35.59,59,1005,29.84,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,25.27,83,1005,24.52,31,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,33.87,43,1010,29.74,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,26.81,44,1011,10.9,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,24.83,52,1020,14.08,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,29.35,81,1017,10.54,34,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Dindigul,28.6,97,1012,6.67,46,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Madurai,20.48,58,1018,0.0,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,36.56,35,1019,1.1,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,32.62,36,1022,5.45,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,30.19,85,1025,25.03,45,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Erode,39.83,100,995,11.01,44,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
